"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1598",1598,"Philippines","Women","1940-1949","High",34,NA,NA,NA,NA
"1599",1599,"Philippines","Women","1940-1949","Low",50,2,2,4,100
"1600",1600,"Philippines","Women","1950-1959","High",344,32,16,9.3,50
"1601",1601,"Philippines","Women","1950-1959","Low",452,34,20,7.5,58.8
"1602",1602,"Philippines","Women","1960-1969","High",481,65,37,13.5,56.9
"1603",1603,"Philippines","Women","1960-1969","Low",456,57,38,12.5,66.7
"1604",1604,"Poland","Men","1920-1929","High",9,NA,NA,NA,NA
"1605",1605,"Poland","Men","1920-1929","Low",16,2,NA,12.5,NA
"1606",1606,"Poland","Men","1920-1929",NA,1,NA,NA,NA,NA
"1607",1607,"Poland","Men","1930-1939","High",330,24,7,7.3,29.2
"1608",1608,"Poland","Men","1930-1939","Low",581,68,27,11.7,39.7
"1609",1609,"Poland","Men","1930-1939",NA,5,1,1,20,100
"1610",1610,"Poland","Men","1940-1949","High",658,60,20,9.1,33.3
"1611",1611,"Poland","Men","1940-1949","Low",889,121,63,13.6,52.1
"1612",1612,"Poland","Men","1940-1949",NA,3,NA,NA,NA,NA
"1613",1613,"Poland","Men","1950-1959","High",902,128,71,14.2,55.5
"1614",1614,"Poland","Men","1950-1959","Low",1197,224,140,18.7,62.5
"1615",1615,"Poland","Men","1950-1959",NA,5,NA,NA,NA,NA
"1616",1616,"Poland","Men","1960-1969","High",554,75,41,13.5,54.7
"1617",1617,"Poland","Men","1960-1969","Low",904,181,132,20,72.9
"1618",1618,"Poland","Men","1960-1969",NA,2,NA,NA,NA,NA
"1619",1619,"Poland","Men","1970-1979","High",265,57,22,21.5,38.6
"1620",1620,"Poland","Men","1970-1979","Low",705,147,96,20.9,65.3
"1621",1621,"Poland","Men","1970-1979",NA,6,2,1,33.3,50
"1622",1622,"Poland","Men","1980-1989","High",26,9,4,34.6,44.4
"1623",1623,"Poland","Men","1980-1989","Low",24,9,7,37.5,77.8
"1624",1624,"Poland","Men","1980-1989",NA,3,NA,NA,NA,NA
"1625",1625,"Poland","Women","1920-1929","High",26,2,1,7.7,50
"1626",1626,"Poland","Women","1920-1929","Low",28,3,NA,10.7,NA
"1627",1627,"Poland","Women","1920-1929",NA,3,NA,NA,NA,NA
"1628",1628,"Poland","Women","1930-1939","High",600,82,27,13.7,32.9
"1629",1629,"Poland","Women","1930-1939","Low",1049,90,28,8.6,31.1
"1630",1630,"Poland","Women","1930-1939",NA,11,1,NA,9.1,NA
"1631",1631,"Poland","Women","1940-1949","High",1004,128,69,12.7,53.9
"1632",1632,"Poland","Women","1940-1949","Low",1235,104,34,8.4,32.7
"1633",1633,"Poland","Women","1940-1949",NA,2,NA,NA,NA,NA
"1634",1634,"Poland","Women","1950-1959","High",1220,150,77,12.3,51.3
"1635",1635,"Poland","Women","1950-1959","Low",1603,139,57,8.7,41
"1636",1636,"Poland","Women","1950-1959",NA,9,2,1,22.2,50
"1637",1637,"Poland","Women","1960-1969","High",628,80,45,12.7,56.2
"1638",1638,"Poland","Women","1960-1969","Low",1168,101,61,8.6,60.4
"1639",1639,"Poland","Women","1960-1969",NA,6,NA,NA,NA,NA
"1640",1640,"Poland","Women","1970-1979","High",410,67,39,16.3,58.2
"1641",1641,"Poland","Women","1970-1979","Low",845,77,33,9.1,42.9
"1642",1642,"Poland","Women","1970-1979",NA,6,1,NA,16.7,NA
"1643",1643,"Poland","Women","1980-1989","High",39,3,NA,7.7,NA
"1644",1644,"Poland","Women","1980-1989","Low",21,6,3,28.6,50
"1645",1645,"Poland","Women","1980-1989",NA,4,NA,NA,NA,NA
"1646",1646,"Portugal","Men","1910-1919","High",7,NA,NA,NA,NA
"1647",1647,"Portugal","Men","1910-1919","Low",4,NA,NA,NA,NA
"1648",1648,"Portugal","Men","1920-1929","High",14,2,1,14.3,50
"1649",1649,"Portugal","Men","1920-1929","Low",50,3,NA,6,NA
"1650",1650,"Portugal","Men","1920-1929",NA,2,NA,NA,NA,NA
"1651",1651,"Portugal","Men","1930-1939","High",39,3,NA,7.7,NA
"1652",1652,"Portugal","Men","1930-1939","Low",109,2,NA,1.8,NA
"1653",1653,"Portugal","Men","1930-1939",NA,2,NA,NA,NA,NA
"1654",1654,"Portugal","Men","1940-1949","High",60,6,2,10,33.3
"1655",1655,"Portugal","Men","1940-1949","Low",145,10,3,6.9,30
"1656",1656,"Portugal","Men","1940-1949",NA,3,NA,NA,NA,NA
"1657",1657,"Portugal","Men","1950-1959","High",69,9,4,13,44.4
"1658",1658,"Portugal","Men","1950-1959","Low",117,17,9,14.5,52.9
"1659",1659,"Portugal","Men","1950-1959",NA,3,NA,NA,NA,NA
"1660",1660,"Portugal","Men","1960-1969","High",101,15,7,14.9,46.7
"1661",1661,"Portugal","Men","1960-1969","Low",108,26,14,24.1,53.8
"1662",1662,"Portugal","Men","1960-1969",NA,7,3,3,42.9,100
"1663",1663,"Portugal","Men","1970-1979","High",64,17,4,26.6,23.5
"1664",1664,"Portugal","Men","1970-1979","Low",45,10,1,22.2,10
"1665",1665,"Portugal","Men","1980-1989","High",14,6,1,42.9,16.7
"1666",1666,"Portugal","Men","1980-1989","Low",18,6,4,33.3,66.7
"1667",1667,"Portugal","Women","1910-1919","High",2,1,NA,50,NA
"1668",1668,"Portugal","Women","1910-1919","Low",6,NA,NA,NA,NA
"1669",1669,"Portugal","Women","1920-1929","High",66,11,6,16.7,54.5
"1670",1670,"Portugal","Women","1920-1929","Low",64,8,1,12.5,12.5
"1671",1671,"Portugal","Women","1930-1939","High",120,17,6,14.2,35.3
"1672",1672,"Portugal","Women","1930-1939","Low",126,13,7,10.3,53.8
"1673",1673,"Portugal","Women","1930-1939",NA,3,NA,NA,NA,NA
"1674",1674,"Portugal","Women","1940-1949","High",71,12,3,16.9,25
"1675",1675,"Portugal","Women","1940-1949","Low",259,20,6,7.7,30
"1676",1676,"Portugal","Women","1940-1949",NA,5,2,2,40,100
"1677",1677,"Portugal","Women","1950-1959","High",98,20,8,20.4,40
"1678",1678,"Portugal","Women","1950-1959","Low",196,20,6,10.2,30
"1679",1679,"Portugal","Women","1950-1959",NA,2,NA,NA,NA,NA
"1680",1680,"Portugal","Women","1960-1969","High",128,27,8,21.1,29.6
"1681",1681,"Portugal","Women","1960-1969","Low",190,17,7,8.9,41.2
"1682",1682,"Portugal","Women","1960-1969",NA,6,2,2,33.3,100
"1683",1683,"Portugal","Women","1970-1979","High",101,25,11,24.8,44
"1684",1684,"Portugal","Women","1970-1979","Low",57,2,1,3.5,50
"1685",1685,"Portugal","Women","1970-1979",NA,3,1,NA,33.3,NA
"1686",1686,"Portugal","Women","1980-1989","High",30,5,1,16.7,20
"1687",1687,"Portugal","Women","1980-1989","Low",17,1,NA,5.9,NA
"1688",1688,"Portugal","Women","1980-1989",NA,1,NA,NA,NA,NA
"1689",1689,"Republic of Moldova","Men","1950-1959","High",471,24,5,5.1,20.8
"1690",1690,"Republic of Moldova","Men","1950-1959","Low",537,18,3,3.4,16.7
"1691",1691,"Republic of Moldova","Men","1960-1969","High",958,56,16,5.8,28.6
"1692",1692,"Republic of Moldova","Men","1960-1969","Low",928,37,10,4,27
"1693",1693,"Republic of Moldova","Men","1970-1979","High",55,3,NA,5.5,NA
"1694",1694,"Republic of Moldova","Men","1970-1979","Low",61,2,1,3.3,50
"1695",1695,"Republic of Moldova","Women","1940-1949","High",68,3,1,4.4,33.3
"1696",1696,"Republic of Moldova","Women","1940-1949","Low",109,8,2,7.3,25
"1697",1697,"Republic of Moldova","Women","1950-1959","High",219,8,4,3.7,50
"1698",1698,"Republic of Moldova","Women","1950-1959","Low",412,23,8,5.6,34.8
"1699",1699,"Republic of Moldova","Women","1960-1969","High",244,23,6,9.4,26.1
"1700",1700,"Republic of Moldova","Women","1960-1969","Low",255,27,7,10.6,25.9
"1701",1701,"Republic of Moldova","Women","1970-1979","High",17,1,NA,5.9,NA
"1702",1702,"Republic of Moldova","Women","1970-1979","Low",17,2,1,11.8,50
"1703",1703,"Romania","Men","1920-1929","High",82,17,2,20.7,11.8
"1704",1704,"Romania","Men","1920-1929","Low",157,18,4,11.5,22.2
"1705",1705,"Romania","Men","1920-1929",NA,8,2,1,25,50
"1706",1706,"Romania","Men","1930-1939","High",314,47,7,15,14.9
"1707",1707,"Romania","Men","1930-1939","Low",501,73,14,14.6,19.2
"1708",1708,"Romania","Men","1930-1939",NA,17,8,3,47.1,37.5
"1709",1709,"Romania","Men","1940-1949","High",451,78,19,17.3,24.4
"1710",1710,"Romania","Men","1940-1949","Low",526,92,25,17.5,27.2
"1711",1711,"Romania","Men","1940-1949",NA,7,4,2,57.1,50
"1712",1712,"Romania","Men","1950-1959","High",498,68,23,13.7,33.8
"1713",1713,"Romania","Men","1950-1959","Low",718,131,47,18.2,35.9
"1714",1714,"Romania","Men","1950-1959",NA,9,5,4,55.6,80
"1715",1715,"Romania","Men","1960-1969","High",530,98,37,18.5,37.8
"1716",1716,"Romania","Men","1960-1969","Low",630,111,52,17.6,46.8
"1717",1717,"Romania","Men","1960-1969",NA,3,1,1,33.3,100
"1718",1718,"Romania","Men","1970-1979","High",22,5,3,22.7,60
"1719",1719,"Romania","Men","1970-1979","Low",114,40,24,35.1,60
"1720",1720,"Romania","Women","1920-1929","High",93,10,5,10.8,50
"1721",1721,"Romania","Women","1920-1929","Low",157,33,7,21,21.2
"1722",1722,"Romania","Women","1920-1929",NA,31,6,2,19.4,33.3
"1723",1723,"Romania","Women","1930-1939","High",400,71,14,17.8,19.7
"1724",1724,"Romania","Women","1930-1939","Low",595,77,17,12.9,22.1
"1725",1725,"Romania","Women","1930-1939",NA,76,12,3,15.8,25
"1726",1726,"Romania","Women","1940-1949","High",451,61,13,13.5,21.3
"1727",1727,"Romania","Women","1940-1949","Low",553,68,9,12.3,13.2
"1728",1728,"Romania","Women","1940-1949",NA,22,1,NA,4.5,NA
"1729",1729,"Romania","Women","1950-1959","High",527,57,10,10.8,17.5
"1730",1730,"Romania","Women","1950-1959","Low",672,56,7,8.3,12.5
"1731",1731,"Romania","Women","1950-1959",NA,14,1,1,7.1,100
"1732",1732,"Romania","Women","1960-1969","High",477,62,27,13,43.5
"1733",1733,"Romania","Women","1960-1969","Low",566,42,11,7.4,26.2
"1734",1734,"Romania","Women","1960-1969",NA,7,1,1,14.3,100
"1735",1735,"Romania","Women","1970-1979","High",16,4,4,25,100
"1736",1736,"Romania","Women","1970-1979","Low",101,7,3,6.9,42.9
"1737",1737,"Romania","Women","1970-1979",NA,1,NA,NA,NA,NA
"1738",1738,"Russia","Men","1910-1919","High",1,NA,NA,NA,NA
"1739",1739,"Russia","Men","1910-1919","Low",1,NA,NA,NA,NA
"1740",1740,"Russia","Men","1920-1929","High",72,4,NA,5.6,NA
"1741",1741,"Russia","Men","1920-1929","Low",150,15,1,10,6.7
"1742",1742,"Russia","Men","1920-1929",NA,1,1,NA,100,NA
"1743",1743,"Russia","Men","1930-1939","High",248,22,1,8.9,4.5
"1744",1744,"Russia","Men","1930-1939","Low",329,31,6,9.4,19.4
"1745",1745,"Russia","Men","1930-1939",NA,4,NA,NA,NA,NA
"1746",1746,"Russia","Men","1940-1949","High",260,20,5,7.7,25
"1747",1747,"Russia","Men","1940-1949","Low",370,33,1,8.9,3
"1748",1748,"Russia","Men","1950-1959","High",399,26,9,6.5,34.6
"1749",1749,"Russia","Men","1950-1959","Low",557,53,16,9.5,30.2
"1750",1750,"Russia","Men","1960-1969","High",448,74,33,16.5,44.6
"1751",1751,"Russia","Men","1960-1969","Low",577,74,29,12.8,39.2
"1752",1752,"Russia","Men","1970-1979","High",12,2,NA,16.7,NA
"1753",1753,"Russia","Men","1970-1979","Low",15,3,2,20,66.7
"1754",1754,"Russia","Women","1910-1919","High",4,NA,NA,NA,NA
"1755",1755,"Russia","Women","1910-1919","Low",6,3,1,50,33.3
"1756",1756,"Russia","Women","1920-1929","High",181,33,10,18.2,30.3
"1757",1757,"Russia","Women","1920-1929","Low",348,48,16,13.8,33.3
"1758",1758,"Russia","Women","1920-1929",NA,5,1,1,20,100
"1759",1759,"Russia","Women","1930-1939","High",517,41,9,7.9,22
"1760",1760,"Russia","Women","1930-1939","Low",812,66,17,8.1,25.8
"1761",1761,"Russia","Women","1930-1939",NA,8,2,NA,25,NA
"1762",1762,"Russia","Women","1940-1949","High",503,48,17,9.5,35.4
"1763",1763,"Russia","Women","1940-1949","Low",643,64,19,10,29.7
"1764",1764,"Russia","Women","1940-1949",NA,4,NA,NA,NA,NA
"1765",1765,"Russia","Women","1950-1959","High",728,69,30,9.5,43.5
"1766",1766,"Russia","Women","1950-1959","Low",985,52,12,5.3,23.1
"1767",1767,"Russia","Women","1950-1959",NA,2,NA,NA,NA,NA
"1768",1768,"Russia","Women","1960-1969","High",615,56,24,9.1,42.9
"1769",1769,"Russia","Women","1960-1969","Low",807,45,17,5.6,37.8
"1770",1770,"Russia","Women","1960-1969",NA,7,2,NA,28.6,NA
"1771",1771,"Russia","Women","1970-1979","High",24,3,2,12.5,66.7
"1772",1772,"Russia","Women","1970-1979","Low",32,3,1,9.4,33.3
"1773",1773,"Rwanda","Men","1960-1969","High",1,NA,NA,NA,NA
"1774",1774,"Rwanda","Men","1970-1979","High",1345,42,20,3.1,47.6
"1775",1775,"Rwanda","Men","1970-1979","Low",1176,33,21,2.8,63.6
"1776",1776,"Rwanda","Men","1980-1989","High",1015,47,33,4.6,70.2
"1777",1777,"Rwanda","Men","1980-1989","Low",1223,41,26,3.4,63.4
"1778",1778,"Rwanda","Women","1960-1969","High",292,7,3,2.4,42.9
"1779",1779,"Rwanda","Women","1960-1969","Low",352,11,8,3.1,72.7
"1780",1780,"Rwanda","Women","1970-1979","High",475,13,8,2.7,61.5
"1781",1781,"Rwanda","Women","1970-1979","Low",498,11,4,2.2,36.4
"1782",1782,"Rwanda","Women","1980-1989","High",317,20,12,6.3,60
"1783",1783,"Rwanda","Women","1980-1989","Low",540,35,20,6.5,57.1
"1784",1784,"Sao Tome and Principe","Men","1950-1959","High",21,1,1,4.8,100
"1785",1785,"Sao Tome and Principe","Men","1950-1959","Low",18,NA,NA,NA,NA
"1786",1786,"Sao Tome and Principe","Men","1960-1969","High",188,1,NA,0.5,NA
"1787",1787,"Sao Tome and Principe","Men","1960-1969","Low",341,3,NA,0.9,NA
"1788",1788,"Sao Tome and Principe","Men","1970-1979","High",89,1,NA,1.1,NA
"1789",1789,"Sao Tome and Principe","Men","1970-1979","Low",131,1,NA,0.8,NA
"1790",1790,"Sao Tome and Principe","Women","1940-1949","High",4,NA,NA,NA,NA
"1791",1791,"Sao Tome and Principe","Women","1940-1949","Low",13,NA,NA,NA,NA
"1792",1792,"Sao Tome and Principe","Women","1950-1959","High",81,1,1,1.2,100
"1793",1793,"Sao Tome and Principe","Women","1950-1959","Low",154,7,5,4.5,71.4
"1794",1794,"Sao Tome and Principe","Women","1960-1969","High",191,8,3,4.2,37.5
"1795",1795,"Sao Tome and Principe","Women","1960-1969","Low",201,17,10,8.5,58.8
"1796",1796,"Sao Tome and Principe","Women","1970-1979","High",80,4,2,5,50
"1797",1797,"Sao Tome and Principe","Women","1970-1979","Low",115,12,8,10.4,66.7
"1798",1798,"Senegal","Men","1960-1969","High",32,2,1,6.2,50
"1799",1799,"Senegal","Men","1960-1969","Low",93,1,NA,1.1,NA
"1800",1800,"Senegal","Men","1970-1979","High",460,38,15,8.3,39.5
"1801",1801,"Senegal","Men","1970-1979","Low",1112,39,11,3.5,28.2
"1802",1802,"Senegal","Men","1980-1989","High",261,21,7,8,33.3
"1803",1803,"Senegal","Men","1980-1989","Low",651,38,8,5.8,21.1
"1804",1804,"Senegal","Women","1950-1959","High",13,NA,NA,NA,NA
"1805",1805,"Senegal","Women","1950-1959","Low",13,NA,NA,NA,NA
"1806",1806,"Senegal","Women","1960-1969","High",132,11,4,8.3,36.4
"1807",1807,"Senegal","Women","1960-1969","Low",255,7,3,2.7,42.9
"1808",1808,"Senegal","Women","1960-1969",NA,1,NA,NA,NA,NA
"1809",1809,"Senegal","Women","1970-1979","High",212,27,18,12.7,66.7
"1810",1810,"Senegal","Women","1970-1979","Low",378,17,9,4.5,52.9
"1811",1811,"Senegal","Women","1980-1989","High",109,30,18,27.5,60
"1812",1812,"Senegal","Women","1980-1989","Low",201,36,14,17.9,38.9
"1813",1813,"Serbia","Men","1920-1929","High",2,NA,NA,NA,NA
"1814",1814,"Serbia","Men","1920-1929","Low",3,NA,NA,NA,NA
"1815",1815,"Serbia","Men","1930-1939","High",29,2,NA,6.9,NA
"1816",1816,"Serbia","Men","1930-1939","Low",31,NA,NA,NA,NA
"1817",1817,"Serbia","Men","1930-1939",NA,3,1,NA,33.3,NA
"1818",1818,"Serbia","Men","1940-1949","High",73,6,NA,8.2,NA
"1819",1819,"Serbia","Men","1940-1949","Low",52,7,4,13.5,57.1
"1820",1820,"Serbia","Men","1940-1949",NA,3,1,1,33.3,100
"1821",1821,"Serbia","Men","1950-1959","High",113,15,7,13.3,46.7
"1822",1822,"Serbia","Men","1950-1959","Low",104,14,6,13.5,42.9
"1823",1823,"Serbia","Men","1950-1959",NA,5,1,1,20,100
"1824",1824,"Serbia","Men","1960-1969","High",106,19,8,17.9,42.1
"1825",1825,"Serbia","Men","1960-1969","Low",74,20,11,27,55
"1826",1826,"Serbia","Men","1960-1969",NA,3,2,NA,66.7,NA
"1827",1827,"Serbia","Men","1970-1979","High",93,18,10,19.4,55.6
"1828",1828,"Serbia","Men","1970-1979","Low",48,15,7,31.2,46.7
"1829",1829,"Serbia","Men","1970-1979",NA,3,1,1,33.3,100
"1830",1830,"Serbia","Men","1980-1989","High",20,8,5,40,62.5
"1831",1831,"Serbia","Men","1980-1989","Low",34,16,10,47.1,62.5
"1832",1832,"Serbia","Men","1980-1989",NA,1,NA,NA,NA,NA
"1833",1833,"Serbia","Women","1920-1929","High",3,2,2,66.7,100
"1834",1834,"Serbia","Women","1920-1929","Low",5,1,NA,20,NA
"1835",1835,"Serbia","Women","1930-1939","High",34,3,NA,8.8,NA
"1836",1836,"Serbia","Women","1930-1939","Low",37,4,1,10.8,25
"1837",1837,"Serbia","Women","1930-1939",NA,4,1,NA,25,NA
"1838",1838,"Serbia","Women","1940-1949","High",78,7,2,9,28.6
"1839",1839,"Serbia","Women","1940-1949","Low",92,7,1,7.6,14.3
"1840",1840,"Serbia","Women","1940-1949",NA,5,2,1,40,50
"1841",1841,"Serbia","Women","1950-1959","High",131,12,4,9.2,33.3
"1842",1842,"Serbia","Women","1950-1959","Low",80,5,NA,6.2,NA
"1843",1843,"Serbia","Women","1950-1959",NA,3,1,NA,33.3,NA
"1844",1844,"Serbia","Women","1960-1969","High",103,13,3,12.6,23.1
"1845",1845,"Serbia","Women","1960-1969","Low",75,5,NA,6.7,NA
"1846",1846,"Serbia","Women","1960-1969",NA,6,2,1,33.3,50
"1847",1847,"Serbia","Women","1970-1979","High",59,12,6,20.3,50
"1848",1848,"Serbia","Women","1970-1979","Low",105,15,7,14.3,46.7
"1849",1849,"Serbia","Women","1970-1979",NA,1,1,NA,100,NA
"1850",1850,"Serbia","Women","1980-1989","High",22,7,4,31.8,57.1
"1851",1851,"Serbia","Women","1980-1989","Low",33,3,2,9.1,66.7
"1852",1852,"Sierra Leone","Men","1960-1969","High",10,NA,NA,NA,NA
"1853",1853,"Sierra Leone","Men","1960-1969","Low",31,NA,NA,NA,NA
"1854",1854,"Sierra Leone","Men","1970-1979","High",540,10,3,1.9,30
"1855",1855,"Sierra Leone","Men","1970-1979","Low",2193,33,4,1.5,12.1
"1856",1856,"Sierra Leone","Men","1980-1989","High",448,21,7,4.7,33.3
"1857",1857,"Sierra Leone","Men","1980-1989","Low",1708,30,6,1.8,20
"1858",1858,"Sierra Leone","Women","1950-1959","High",9,NA,NA,NA,NA
"1859",1859,"Sierra Leone","Women","1950-1959","Low",10,NA,NA,NA,NA
"1860",1860,"Sierra Leone","Women","1960-1969","High",291,3,2,1,66.7
"1861",1861,"Sierra Leone","Women","1960-1969","Low",551,4,1,0.7,25
"1862",1862,"Sierra Leone","Women","1970-1979","High",512,14,9,2.7,64.3
"1863",1863,"Sierra Leone","Women","1970-1979","Low",821,9,5,1.1,55.6
"1864",1864,"Sierra Leone","Women","1980-1989","High",275,16,9,5.8,56.2
"1865",1865,"Sierra Leone","Women","1980-1989","Low",493,31,13,6.3,41.9
"1866",1866,"Slovakia","Men","1910-1919","High",1,NA,NA,NA,NA
"1867",1867,"Slovakia","Men","1910-1919","Low",1,NA,NA,NA,NA
"1868",1868,"Slovakia","Men","1920-1929","High",8,2,NA,25,NA
"1869",1869,"Slovakia","Men","1920-1929","Low",16,1,1,6.2,100
"1870",1870,"Slovakia","Men","1920-1929",NA,2,NA,NA,NA,NA
"1871",1871,"Slovakia","Men","1930-1939","High",44,2,NA,4.5,NA
"1872",1872,"Slovakia","Men","1930-1939","Low",37,4,2,10.8,50
"1873",1873,"Slovakia","Men","1930-1939",NA,2,NA,NA,NA,NA
"1874",1874,"Slovakia","Men","1940-1949","High",68,7,4,10.3,57.1
"1875",1875,"Slovakia","Men","1940-1949","Low",112,11,10,9.8,90.9
"1876",1876,"Slovakia","Men","1940-1949",NA,5,NA,NA,NA,NA
"1877",1877,"Slovakia","Men","1950-1959","High",114,13,10,11.4,76.9
"1878",1878,"Slovakia","Men","1950-1959","Low",149,22,16,14.8,72.7
"1879",1879,"Slovakia","Men","1950-1959",NA,3,NA,NA,NA,NA
"1880",1880,"Slovakia","Men","1960-1969","High",65,12,7,18.5,58.3
"1881",1881,"Slovakia","Men","1960-1969","Low",178,39,25,21.9,64.1
"1882",1882,"Slovakia","Men","1960-1969",NA,1,NA,NA,NA,NA
"1883",1883,"Slovakia","Men","1970-1979","High",46,11,10,23.9,90.9
"1884",1884,"Slovakia","Men","1970-1979","Low",52,13,11,25,84.6
"1885",1885,"Slovakia","Men","1970-1979",NA,3,1,1,33.3,100
"1886",1886,"Slovakia","Men","1980-1989","High",21,6,4,28.6,66.7
"1887",1887,"Slovakia","Men","1980-1989","Low",13,2,1,15.4,50
"1888",1888,"Slovakia","Men","1980-1989",NA,1,NA,NA,NA,NA
"1889",1889,"Slovakia","Women","1910-1919","High",1,NA,NA,NA,NA
"1890",1890,"Slovakia","Women","1910-1919","Low",3,NA,NA,NA,NA
"1891",1891,"Slovakia","Women","1920-1929","High",14,NA,NA,NA,NA
"1892",1892,"Slovakia","Women","1920-1929","Low",28,5,2,17.9,40
"1893",1893,"Slovakia","Women","1920-1929",NA,2,NA,NA,NA,NA
"1894",1894,"Slovakia","Women","1930-1939","High",48,6,5,12.5,83.3
"1895",1895,"Slovakia","Women","1930-1939","Low",50,2,NA,4,NA
"1896",1896,"Slovakia","Women","1930-1939",NA,2,NA,NA,NA,NA
"1897",1897,"Slovakia","Women","1940-1949","High",104,8,5,7.7,62.5
"1898",1898,"Slovakia","Women","1940-1949","Low",81,7,1,8.6,14.3
"1899",1899,"Slovakia","Women","1940-1949",NA,6,1,1,16.7,100
"1900",1900,"Slovakia","Women","1950-1959","High",163,15,11,9.2,73.3
"1901",1901,"Slovakia","Women","1950-1959","Low",151,15,9,9.9,60
"1902",1902,"Slovakia","Women","1950-1959",NA,5,1,NA,20,NA
"1903",1903,"Slovakia","Women","1960-1969","High",72,12,8,16.7,66.7
"1904",1904,"Slovakia","Women","1960-1969","Low",168,18,11,10.7,61.1
"1905",1905,"Slovakia","Women","1960-1969",NA,3,1,1,33.3,100
"1906",1906,"Slovakia","Women","1970-1979","High",28,6,2,21.4,33.3
"1907",1907,"Slovakia","Women","1970-1979","Low",73,8,5,11,62.5
"1908",1908,"Slovakia","Women","1970-1979",NA,4,1,NA,25,NA
"1909",1909,"Slovakia","Women","1980-1989","High",13,4,3,30.8,75
"1910",1910,"Slovakia","Women","1980-1989","Low",26,4,2,15.4,50
"1911",1911,"Slovakia",NA,"1930-1939","High",1,NA,NA,NA,NA
"1912",1912,"Slovakia",NA,"1940-1949","High",1,NA,NA,NA,NA
"1913",1913,"Slovakia",NA,"1950-1959","High",1,NA,NA,NA,NA
"1914",1914,"Slovakia",NA,"1950-1959","Low",1,NA,NA,NA,NA
"1915",1915,"Slovakia",NA,"1960-1969","High",1,NA,NA,NA,NA
"1916",1916,"Slovakia",NA,"1960-1969","Low",1,NA,NA,NA,NA
"1917",1917,"Slovenia","Men","1910-1919","High",1,NA,NA,NA,NA
"1918",1918,"Slovenia","Men","1910-1919","Low",1,NA,NA,NA,NA
"1919",1919,"Slovenia","Men","1920-1929","High",14,3,2,21.4,66.7
"1920",1920,"Slovenia","Men","1920-1929","Low",14,1,1,7.1,100
"1921",1921,"Slovenia","Men","1920-1929",NA,1,NA,NA,NA,NA
"1922",1922,"Slovenia","Men","1930-1939","High",57,7,4,12.3,57.1
"1923",1923,"Slovenia","Men","1930-1939","Low",34,4,4,11.8,100
"1924",1924,"Slovenia","Men","1930-1939",NA,1,NA,NA,NA,NA
"1925",1925,"Slovenia","Men","1940-1949","High",64,4,1,6.2,25
"1926",1926,"Slovenia","Men","1940-1949","Low",109,10,6,9.2,60
"1927",1927,"Slovenia","Men","1940-1949",NA,1,NA,NA,NA,NA
"1928",1928,"Slovenia","Men","1950-1959","High",100,9,5,9,55.6
"1929",1929,"Slovenia","Men","1950-1959","Low",113,9,3,8,33.3
"1930",1930,"Slovenia","Men","1950-1959",NA,1,1,NA,100,NA
"1931",1931,"Slovenia","Men","1960-1969","High",69,8,3,11.6,37.5
"1932",1932,"Slovenia","Men","1960-1969","Low",144,21,13,14.6,61.9
"1933",1933,"Slovenia","Men","1960-1969",NA,2,NA,NA,NA,NA
"1934",1934,"Slovenia","Men","1970-1979","High",49,10,2,20.4,20
"1935",1935,"Slovenia","Men","1970-1979","Low",71,20,7,28.2,35
"1936",1936,"Slovenia","Men","1970-1979",NA,1,1,NA,100,NA
"1937",1937,"Slovenia","Men","1980-1989","High",24,10,1,41.7,10
"1938",1938,"Slovenia","Men","1980-1989","Low",17,5,2,29.4,40
"1939",1939,"Slovenia","Women","1910-1919","High",2,NA,NA,NA,NA
"1940",1940,"Slovenia","Women","1910-1919","Low",6,1,1,16.7,100
"1941",1941,"Slovenia","Women","1920-1929","High",19,2,2,10.5,100
"1942",1942,"Slovenia","Women","1920-1929","Low",30,4,1,13.3,25
"1943",1943,"Slovenia","Women","1920-1929",NA,2,NA,NA,NA,NA
"1944",1944,"Slovenia","Women","1930-1939","High",65,5,2,7.7,40
"1945",1945,"Slovenia","Women","1930-1939","Low",91,5,2,5.5,40
"1946",1946,"Slovenia","Women","1940-1949","High",109,4,1,3.7,25
"1947",1947,"Slovenia","Women","1940-1949","Low",82,5,NA,6.1,NA
"1948",1948,"Slovenia","Women","1940-1949",NA,1,NA,NA,NA,NA
"1949",1949,"Slovenia","Women","1950-1959","High",132,13,3,9.8,23.1
"1950",1950,"Slovenia","Women","1950-1959","Low",145,7,2,4.8,28.6
"1951",1951,"Slovenia","Women","1960-1969","High",92,11,6,12,54.5
"1952",1952,"Slovenia","Women","1960-1969","Low",147,3,2,2,66.7
"1953",1953,"Slovenia","Women","1970-1979","High",78,11,4,14.1,36.4
"1954",1954,"Slovenia","Women","1970-1979","Low",70,2,NA,2.9,NA
"1955",1955,"Slovenia","Women","1970-1979",NA,2,1,NA,50,NA
"1956",1956,"Slovenia","Women","1980-1989","High",24,4,2,16.7,50
"1957",1957,"Slovenia","Women","1980-1989","Low",15,NA,NA,NA,NA
"1958",1958,"South Africa","Men","1960-1969","High",361,23,7,6.4,30.4
"1959",1959,"South Africa","Men","1960-1969","Low",259,18,10,6.9,55.6
