"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1048","Nigeria","Women","1980-1989","Low","DHS",2651.06460438669,62.1436338424683,17.1767178475857,2.3,27.6
"1049","Nigeria","Women","1980-1989","High","DHS",2029.38219658285,175.764130026102,101.305040389299,8.7,57.6
"1050","Peru","Men","1930-1939","Low","DHS",30.2349530905485,2.55169993638992,2.29400992393494,8.4,89.9
"1051","Peru","Men","1930-1939","High","DHS",25.0938664227724,NA,NA,NA,NA
"1052","Peru","Men","1940-1949","Low","DHS",158.675489827991,7.79869814217091,0.449898019433022,4.9,5.8
"1053","Peru","Men","1940-1949","High","DHS",153.337194606662,10.8081520795822,4.77829205989838,7,44.2
"1054","Peru","Men","1950-1959","Low","DHS",226.02990244329,15.4070782363415,7.10829907655716,6.8,46.1
"1055","Peru","Men","1950-1959","High","DHS",231.590676084161,35.7517755180597,23.7841343283653,15.4,66.5
"1056","Peru","Men","1960-1969","Low","DHS",58.6359149366617,8.42285498976707,6.58819696307182,14.4,78.2
"1057","Peru","Men","1960-1969","High","DHS",28.2407909631729,9.74359512329102,4.77720499038696,34.5,49
"1058","Peru","Women","1940-1949","Low","DHS",603.000608831644,10.9828760027885,8.07969304919243,1.8,73.6
"1059","Peru","Women","1940-1949","High","DHS",657.849935412407,50.2658417224884,30.9964138269424,7.6,61.7
"1060","Peru","Women","1950-1959","Low","DHS",3260.48215091228,75.5062006562948,41.5961697399616,2.3,55.1
"1061","Peru","Women","1950-1959","High","DHS",2945.01615670323,266.729999646544,183.803390815854,9.1,68.9
"1062","Peru","Women","1960-1969","Low","DHS",693.506831407547,18.2968249022961,12.3482209295034,2.6,67.5
"1063","Peru","Women","1960-1969","High","DHS",651.62349870801,82.5189137160778,72.6328746378422,12.7,88
"1064","Philippines","Men","1940-1949","Low","DHS",44.8175229430199,1.75331199169159,1.75331199169159,3.9,100
"1065","Philippines","Men","1940-1949","High","DHS",37.3464749157429,NA,NA,NA,NA
"1066","Philippines","Men","1950-1959","Low","DHS",395.741003543139,33.9143631458282,20.7606740295887,8.6,61.2
"1067","Philippines","Men","1950-1959","High","DHS",399.823742181063,37.221684128046,20.6543792486191,9.3,55.5
"1068","Philippines","Men","1960-1969","Low","DHS",482.937059223652,61.846550822258,40.5101529657841,12.8,65.5
"1069","Philippines","Men","1960-1969","High","DHS",462.644323050976,62.2843948602676,34.8543938994408,13.5,56
"1070","Philippines","Women","1950-1959","Low","DHS",951.031518936157,46.5524678826332,30.1878858804703,4.9,64.8
"1071","Philippines","Women","1950-1959","High","DHS",833.009503334761,74.0154305100441,40.6880221962929,8.9,55
"1072","Philippines","Women","1960-1969","Low","DHS",2064.52572315931,143.824260681868,87.8475629091263,7,61.1
"1073","Philippines","Women","1960-1969","High","DHS",939.691900998354,133.75149384141,90.8037414848804,14.2,67.9
"1074","Poland","Men","1920-1929","Medium","GGS",0,NA,NA,NA,NA
"1075","Poland","Men","1930-1939","Low","GGS",213.062044766945,20.3974155658433,8.07760240701376,9.6,39.6
"1076","Poland","Men","1930-1939","Medium","GGS",298.152333119052,29.0621153838394,7.57559380516697,9.7,26.1
"1077","Poland","Men","1930-1939","High","GGS",95.9711035606129,4.15463282915272,0.533720850212976,4.3,12.8
"1078","Poland","Men","1930-1939",NA,"GGS",3.76442624803443,0.500157742958745,NA,13.3,NA
"1079","Poland","Men","1940-1949","Low","GGS",214.204193093386,32.1181410295236,18.6019865915419,15,57.9
"1080","Poland","Men","1940-1949","Medium","GGS",644.189589064634,60.8869806125006,23.1861700040451,9.5,38.1
"1081","Poland","Men","1940-1949","High","GGS",177.051288943234,18.0053238920166,3.4754708023266,10.2,19.3
"1082","Poland","Men","1940-1949",NA,"GGS",3.66548643344326,0.581152242522195,NA,15.9,NA
"1083","Poland","Men","1950-1959","Low","GGS",207.980075185128,52.8576410050298,38.1663993747774,25.4,72.2
"1084","Poland","Men","1950-1959","Medium","GGS",1014.90553137026,145.279051373376,78.2063677883579,14.3,53.8
"1085","Poland","Men","1950-1959","High","GGS",168.474036700049,17.1530567713398,5.47755841343083,10.2,31.9
"1086","Poland","Men","1950-1959",NA,"GGS",4.7739672587387,1.08988933129304,1.08988933129304,22.8,100
"1087","Poland","Men","1960-1969","Low","GGS",168.08203305055,73.9192390749532,62.044740450496,44,83.9
"1088","Poland","Men","1960-1969","Medium","GGS",1358.63233767638,209.789419112677,142.219002468542,15.4,67.8
"1089","Poland","Men","1960-1969","High","GGS",267.586344198731,47.4453266581637,20.7203930769404,17.7,43.7
"1090","Poland","Men","1960-1969",NA,"GGS",7.55555732062141,1.62105067862748,1.62105067862748,21.5,100
"1091","Poland","Men","1970-1979","Low","GGS",99.5268105784487,41.68315357762,36.3082729351726,41.9,87.1
"1092","Poland","Men","1970-1979","Medium","GGS",883.041152106378,152.721647197977,90.5574097320384,17.3,59.3
"1093","Poland","Men","1970-1979","High","GGS",304.361160778593,69.6072232881,23.3141915167128,22.9,33.5
"1094","Poland","Men","1970-1979",NA,"GGS",1.54352890864498,NA,NA,NA,NA
"1095","Poland","Women","1920-1929","Low","GGS",0,NA,NA,NA,NA
"1096","Poland","Women","1930-1939","Low","GGS",473.002250441605,32.373733235365,7.78519987929676,6.8,24
"1097","Poland","Women","1930-1939","Medium","GGS",408.887637335806,46.7747469170323,15.5348711427811,11.4,33.2
"1098","Poland","Women","1930-1939","High","GGS",104.069173149824,10.03429532301,1.89186218393868,9.6,18.9
"1099","Poland","Women","1930-1939",NA,"GGS",2.83030134801861,1.20628254165051,NA,42.6,NA
"1100","Poland","Women","1940-1949","Low","GGS",423.792943742142,24.0503268639522,5.41765580740862,5.7,22.5
"1101","Poland","Women","1940-1949","Medium","GGS",741.96686156866,69.0115566566364,29.882149880586,9.3,43.3
"1102","Poland","Women","1940-1949","High","GGS",154.754237787933,25.6237034302995,14.169551737607,16.6,55.3
"1103","Poland","Women","1940-1949",NA,"GGS",2.19824418063021,NA,NA,NA,NA
"1104","Poland","Women","1950-1959","Low","GGS",300.659722667119,17.588529108246,6.11874571092435,5.8,34.8
"1105","Poland","Women","1950-1959","Medium","GGS",1046.44359908727,95.7915062908424,42.2577964068445,9.2,44.1
"1106","Poland","Women","1950-1959","High","GGS",222.251844797868,33.3211824268346,16.3133972361854,15,49
"1107","Poland","Women","1950-1959",NA,"GGS",3.22347720395375,NA,NA,NA,NA
"1108","Poland","Women","1960-1969","Low","GGS",148.608289137213,13.0646020686252,6.05152977019068,8.8,46.3
"1109","Poland","Women","1960-1969","Medium","GGS",1258.22700632598,97.2678255993636,53.3690168703189,7.7,54.9
"1110","Poland","Women","1960-1969","High","GGS",355.831893790337,55.4551265644964,38.3086043374781,15.6,69.1
"1111","Poland","Women","1960-1969",NA,"GGS",4.41485012435985,1.16435003297434,1.16435003297434,26.4,100
"1112","Poland","Women","1970-1979","Low","GGS",82.9997386761719,9.57484047119447,4.12611724700627,11.5,43.1
"1113","Poland","Women","1970-1979","Medium","GGS",851.36591533654,71.3786160807432,27.5128057644293,8.4,38.5
"1114","Poland","Women","1970-1979","High","GGS",411.474255032951,61.893598613476,37.3241215428463,15,60.3
"1115","Poland","Women","1970-1979",NA,"GGS",3.28190576068272,NA,NA,NA,NA
"1116","Republic of Moldova","Men","1940-1949","Low","DHS",118.690898895264,8.06267499923706,1.68005704879761,6.8,20.8
"1117","Republic of Moldova","Men","1940-1949","High","DHS",65.0915631353855,2.57444506883621,0.832817018032074,4,32.3
"1118","Republic of Moldova","Men","1950-1959","Low","DHS",443.230400949717,28.8128059506416,8.45803797245026,6.5,29.4
"1119","Republic of Moldova","Men","1950-1959","High","DHS",196.364405870438,6.66028100252151,3.2058419585228,3.4,48.1
"1120","Republic of Moldova","Men","1960-1969","Low","DHS",270.423151552677,27.6031621098518,7.26709997653961,10.2,26.3
"1121","Republic of Moldova","Men","1960-1969","High","DHS",233.509880959988,20.0313429832458,5.56674498319626,8.6,27.8
"1122","Republic of Moldova","Men","1970-1979","Low","DHS",26.052099943161,3.89612793922424,1.14189195632935,15,29.3
"1123","Republic of Moldova","Men","1970-1979","High","DHS",9.98112490773201,NA,NA,NA,NA
"1124","Republic of Moldova","Women","1950-1959","Low","DHS",571.25415083766,21.3459849655628,3.07629996538162,3.7,14.4
"1125","Republic of Moldova","Women","1950-1959","High","DHS",442.519774287939,22.5317749381065,6.08132201433182,5.1,27
"1126","Republic of Moldova","Women","1960-1969","Low","DHS",1131.44347795844,43.3797920942307,11.9637189805508,3.8,27.6
"1127","Republic of Moldova","Women","1960-1969","High","DHS",753.664004534483,43.5357501506805,10.8326551020145,5.8,24.9
"1128","Republic of Moldova","Women","1970-1979","Low","DHS",61.591518163681,1.42920696735382,0.472640991210938,2.3,33.1
"1129","Republic of Moldova","Women","1970-1979","High","DHS",50.1833790242672,1.94299003481865,NA,3.9,NA
"1130","Romania","Men","1920-1929","Low","GGS",121.633549243603,13.5940298702695,2.49474810384656,11.2,18.4
"1131","Romania","Men","1920-1929","Medium","GGS",34.5560815143999,7.68495843403115,NA,22.2,NA
"1132","Romania","Men","1920-1929","High","GGS",11.6819266483984,2.88130643911963,0.421910576570105,24.7,14.6
"1133","Romania","Men","1930-1939","Low","GGS",352.87870108418,49.9874308774462,8.57381101585124,14.2,17.2
"1134","Romania","Men","1930-1939","Medium","GGS",197.969334398754,27.7556363634532,1.67603148273355,14,6
"1135","Romania","Men","1930-1939","High","GGS",42.0276196018317,6.18651720605264,0.815950888631353,14.7,13.2
"1136","Romania","Men","1940-1949","Low","GGS",297.249338496685,45.3684947840042,13.1195416452098,15.3,28.9
"1137","Romania","Men","1940-1949","Medium","GGS",372.994214366312,63.8965369373432,10.4038959115234,17.1,16.3
"1138","Romania","Men","1940-1949","High","GGS",69.8558484960506,13.4078914266166,2.60006768548387,19.2,19.4
"1139","Romania","Men","1950-1959","Low","GGS",201.127656415497,45.2130625356795,21.3826191078301,22.5,47.3
"1140","Romania","Men","1950-1959","Medium","GGS",661.063349518553,94.3294379683264,27.6403600240722,14.3,29.3
"1141","Romania","Men","1950-1959","High","GGS",124.645429768914,15.7935724517768,2.95412807794455,12.7,18.7
"1142","Romania","Men","1960-1969","Low","GGS",191.892439179461,41.9561761741042,24.2568481547017,21.9,57.8
"1143","Romania","Men","1960-1969","Medium","GGS",711.297671440544,116.96644772532,45.1705909954445,16.4,38.6
"1144","Romania","Men","1960-1969","High","GGS",113.831100872377,19.2130413811894,4.22156227096901,16.9,22
"1145","Romania","Men","1970-1979","Low","GGS",24.4728870369522,11.0852273802211,8.31299613464538,45.3,75
"1146","Romania","Men","1970-1979","Medium","GGS",83.0583923938775,26.3008856599657,14.5398429910362,31.7,55.3
"1147","Romania","Men","1970-1979","High","GGS",17.2856581120175,3.60261232361799,1.63725538005631,20.8,45.4
"1148","Romania","Women","1920-1929","Low","GGS",172.312543896877,24.897417218974,5.48254088171827,14.4,22
"1149","Romania","Women","1920-1929","Medium","GGS",23.7877091082097,6.82791539758266,2.61722761475668,28.7,38.3
"1150","Romania","Women","1920-1929","High","GGS",5.9725111571347,0.657744688907282,0.657744688907282,11,100
"1151","Romania","Women","1930-1939","Low","GGS",673.610068862328,81.4062732776901,15.4210654392575,12.1,18.9
"1152","Romania","Women","1930-1939","Medium","GGS",129.093964665522,22.9385158144447,3.78951227663624,17.8,16.5
"1153","Romania","Women","1930-1939","High","GGS",29.7403217204857,9.66467007749218,2.06253953466833,32.5,21.3
"1154","Romania","Women","1940-1949","Low","GGS",536.070024606645,54.8046898668056,4.91220423124535,10.2,9
"1155","Romania","Women","1940-1949","Medium","GGS",242.308831956397,38.0998728476248,7.13653970532241,15.7,18.7
"1156","Romania","Women","1940-1949","High","GGS",62.4594935239522,10.7902584128074,3.35462262388123,17.3,31.1
"1157","Romania","Women","1950-1959","Low","GGS",472.582272875922,39.0181867260097,6.31567995698201,8.3,16.2
"1158","Romania","Women","1950-1959","Medium","GGS",519.002720051438,47.7082341989112,5.15846865428907,9.2,10.8
"1159","Romania","Women","1950-1959","High","GGS",96.5289506864277,14.9991921460457,3.69067679769476,15.5,24.6
"1160","Romania","Women","1960-1969","Low","GGS",280.035126460491,27.9566696694635,7.07922768200242,10,25.3
"1161","Romania","Women","1960-1969","Medium","GGS",609.980764471043,50.8619287275178,17.6935312170869,8.3,34.8
"1162","Romania","Women","1960-1969","High","GGS",130.615514338862,24.5996441001542,12.5220107255147,18.8,50.9
"1163","Romania","Women","1970-1979","Low","GGS",25.2598614329954,1.88119942561058,0.928296998577435,7.4,49.3
"1164","Romania","Women","1970-1979","Medium","GGS",80.2874318404434,6.64624154957681,2.81533798054618,8.3,42.4
"1165","Romania","Women","1970-1979","High","GGS",14.5337650429699,2.69338920258613,2.69338920258613,18.5,100
"1166","Russia","Men","1920-1929","Low","GGS",90.6926167011261,5.95456570386887,0.45804351568222,6.6,7.7
"1167","Russia","Men","1920-1929","Medium","GGS",31.6050027012825,2.2902175784111,NA,7.2,NA
"1168","Russia","Men","1920-1929","High","GGS",27.4826110601425,0.916087031364441,NA,3.3,NA
"1169","Russia","Men","1920-1929",NA,"GGS",9.16087037324905,1.83217406272888,NA,20,NA
"1170","Russia","Men","1930-1939","Low","GGS",191.004147589207,16.4895666241646,0.916087031364441,8.6,5.6
"1171","Russia","Men","1930-1939","Medium","GGS",128.252185642719,13.2832619547844,1.37413054704666,10.4,10.3
"1172","Russia","Men","1930-1939","High","GGS",115.88501060009,5.49652218818665,0.45804351568222,4.7,8.3
"1173","Russia","Men","1930-1939",NA,"GGS",25.6504372954369,0.45804351568222,NA,1.8,NA
"1174","Russia","Men","1940-1949","Low","GGS",94.8150089383125,6.87065273523331,0.45804351568222,7.2,6.7
"1175","Russia","Men","1940-1949","Medium","GGS",209.783932924271,13.283262014389,0.45804351568222,6.3,3.4
"1176","Russia","Men","1940-1949","High","GGS",181.843278050423,10.0769574046135,1.37413054704666,5.5,13.6
"1177","Russia","Men","1940-1949",NA,"GGS",32.0630465149879,3.66434812545776,NA,11.4,NA
"1178","Russia","Men","1950-1959","Low","GGS",62.7519625425339,8.24478340148926,3.66434818506241,13.1,44.4
"1179","Russia","Men","1950-1959","Medium","GGS",457.585479736328,33.43717700243,4.12239170074463,7.3,12.3
"1180","Russia","Men","1950-1959","High","GGS",296.812203109264,11.4510879516602,3.66434812545776,3.9,32
"1181","Russia","Men","1950-1959",NA,"GGS",60.9197881817818,5.03847873210907,1.83217412233353,8.3,36.4
"1182","Russia","Men","1960-1969","Low","GGS",27.9406548142433,8.24478340148926,5.49652224779129,29.5,66.7
"1183","Russia","Men","1960-1969","Medium","GGS",479.113522946835,69.6226149201393,26.1084805130959,14.5,37.5
"1184","Russia","Men","1960-1969","High","GGS",283.528939425945,22.4441324472427,7.32869625091553,7.9,32.7
"1185","Russia","Men","1960-1969",NA,"GGS",58.1715272068977,4.5804351568222,0.916087031364441,7.9,20
"1186","Russia","Women","1920-1929","Low","GGS",173.140450000763,16.4895666241646,5.03847867250443,9.5,30.6
"1187","Russia","Women","1920-1929","Medium","GGS",61.3778314590454,10.5350008606911,2.74826109409332,17.2,26.1
"1188","Russia","Women","1920-1929","High","GGS",46.7204389572144,9.61891382932663,1.37413054704666,20.6,14.3
"1189","Russia","Women","1920-1929",NA,"GGS",6.41260927915573,1.37413054704666,NA,21.4,NA
"1190","Russia","Women","1930-1939","Low","GGS",393.459383606911,18.7797842025757,4.12239164113998,4.8,22
"1191","Russia","Women","1930-1939","Medium","GGS",192.836321771145,12.3671749830246,2.2902175784111,6.4,18.5
"1192","Russia","Women","1930-1939","High","GGS",259.252632439137,22.902175962925,4.12239164113998,8.8,18
"1193","Russia","Women","1930-1939",NA,"GGS",25.1923935413361,2.2902175784111,0.916087031364441,9.1,40
"1194","Russia","Women","1940-1949","Low","GGS",169.476102471352,9.16087031364441,2.2902175784111,5.4,25
"1195","Russia","Women","1940-1949","Medium","GGS",277.574373483658,22.9021758437157,5.49652218818665,8.3,24
"1196","Russia","Women","1940-1949","High","GGS",390.253080427647,29.3147850632668,9.16087037324905,7.5,31.3
"1197","Russia","Women","1940-1949",NA,"GGS",27.940654873848,3.20630460977554,0.916087031364441,11.5,28.6
"1198","Russia","Women","1950-1959","Low","GGS",85.1960952877998,4.12239164113998,0.45804351568222,4.8,11.1
"1199","Russia","Women","1950-1959","Medium","GGS",672.407891333103,26.1084805130959,4.5804351568222,3.9,17.5
"1200","Russia","Women","1950-1959","High","GGS",746.610942482948,38.9336991906166,16.0315232872963,5.2,41.2
"1201","Russia","Women","1950-1959",NA,"GGS",103.059792220592,5.95456570386887,1.83217406272888,5.8,30.8
"1202","Russia","Women","1960-1969","Low","GGS",29.314785182476,2.2902175784111,1.37413054704666,7.8,60
"1203","Russia","Women","1960-1969","Medium","GGS",576.676794290543,32.5210899710655,9.61891406774521,5.6,29.6
"1204","Russia","Women","1960-1969","High","GGS",578.967011392117,39.3917428851128,16.9476103782654,6.8,43
"1205","Russia","Women","1960-1969",NA,"GGS",75.5771813988686,4.58043521642685,1.83217406272888,6.1,40
"1206","Rwanda","Men","1960-1969","Low","DHS",347.862733021379,10.1922339200974,7.18714594841003,2.9,70.5
"1207","Rwanda","Men","1960-1969","High","DHS",280.70295265317,7.87555205821991,2.86545604467392,2.8,36.4
"1208","Rwanda","Men","1970-1979","Low","DHS",502.970733493567,11.368429929018,3.60201597213745,2.3,31.7
"1209","Rwanda","Men","1970-1979","High","DHS",479.697416529059,14.1113181114197,8.4678710103035,2.9,60
"1210","Rwanda","Men","1980-1989","Low","DHS",551.982923954725,34.2964382767677,20.3573591411114,6.2,59.4
"1211","Rwanda","Men","1980-1989","High","DHS",318.992466270924,18.2086971104145,11.3669710159302,5.7,62.4
"1212","Rwanda","Women","1960-1969","Low","DHS",1.05690503120422,NA,NA,NA,NA
"1213","Rwanda","Women","1970-1979","Low","DHS",1394.46551539749,36.2575648725033,23.4728029221296,2.6,64.7
"1214","Rwanda","Women","1970-1979","High","DHS",1097.69634865224,31.2354403287172,11.3890920728445,2.8,36.5
"1215","Rwanda","Women","1980-1989","Low","DHS",1254.68534722179,40.2864965498447,23.8736504018307,3.2,59.3
"1216","Rwanda","Women","1980-1989","High","DHS",1023.4381056428,48.5597628206015,33.4669057577848,4.7,68.9
"1217","Sao Tome and Principe","Men","1940-1949","Low","DHS",8.8709941059351,NA,NA,NA,NA
"1218","Sao Tome and Principe","Men","1940-1949","High","DHS",4.30969998240471,NA,NA,NA,NA
"1219","Sao Tome and Principe","Men","1950-1959","Low","DHS",127.182651162148,5.12542301416397,3.94355502724648,4,76.9
"1220","Sao Tome and Principe","Men","1950-1959","High","DHS",108.253190785646,1.4364470243454,1.4364470243454,1.3,100
"1221","Sao Tome and Principe","Men","1960-1969","Low","DHS",154.495986193419,16.2927358299494,7.69734594225883,10.5,47.2
"1222","Sao Tome and Principe","Men","1960-1969","High","DHS",193.192629918456,8.29174417257309,4.19478310644627,4.3,50.6
"1223","Sao Tome and Principe","Men","1970-1979","Low","DHS",100.357288435102,12.3606972396374,7.54851718246937,12.3,61.1
"1224","Sao Tome and Principe","Men","1970-1979","High","DHS",87.6888168305159,3.86606805026531,2.0276380777359,4.4,52.4
"1225","Sao Tome and Principe","Women","1950-1959","Low","DHS",36.5103738605976,NA,NA,NA,NA
"1226","Sao Tome and Principe","Women","1950-1959","High","DHS",14.2763128876686,0.801778018474579,0.801778018474579,5.6,100
"1227","Sao Tome and Principe","Women","1960-1969","Low","DHS",294.169513955712,2.2444149851799,NA,0.8,NA
"1228","Sao Tome and Principe","Women","1960-1969","High","DHS",204.535664141178,2.14248991012573,NA,1,NA
"1229","Sao Tome and Principe","Women","1970-1979","Low","DHS",106.014163404703,0.322773993015289,NA,0.3,NA
"1230","Sao Tome and Principe","Women","1970-1979","High","DHS",95.5870819240808,0.406017988920212,NA,0.4,NA
"1231","Senegal","Men","1950-1959","Low","DHS",9.70592191815376,NA,NA,NA,NA
"1232","Senegal","Men","1950-1959","High","DHS",22.1414249241352,NA,NA,NA,NA
"1233","Senegal","Men","1960-1969","Low","DHS",224.37440033257,9.18664506077766,3.50667101144791,4.1,38.2
"1234","Senegal","Men","1960-1969","High","DHS",164.91270878911,10.8538531661034,3.28633606433868,6.6,30.3
"1235","Senegal","Men","1960-1969",NA,"DHS",1.31916105747223,NA,NA,NA,NA
"1236","Senegal","Men","1970-1979","Low","DHS",329.258630521595,13.2634331882,6.32680207490921,4,47.7
"1237","Senegal","Men","1970-1979","High","DHS",323.960249915719,56.3804242610931,40.4598010778427,17.4,71.8
"1238","Senegal","Men","1980-1989","Low","DHS",162.706861659884,36.3533142209053,15.2102619409561,22.3,41.8
"1239","Senegal","Men","1980-1989","High","DHS",137.663111165166,42.5364278107882,27.7436208426952,30.9,65.2
"1240","Senegal","Women","1960-1969","Low","DHS",74.0612559989095,2.85860705375671,NA,3.9,NA
"1241","Senegal","Women","1960-1969","High","DHS",57.9791457355022,4.12664303183556,3.65670204162598,7.1,88.6
"1242","Senegal","Women","1970-1979","Low","DHS",995.239122413099,34.1618406698108,13.1612698435783,3.4,38.5
"1243","Senegal","Women","1970-1979","High","DHS",620.668140932918,77.1636459827423,33.6466449797153,12.4,43.6
"1244","Senegal","Women","1980-1989","Low","DHS",605.540143638849,41.6723689138889,7.69708281755447,6.9,18.5
"1245","Senegal","Women","1980-1989","High","DHS",341.465769924223,29.916161775589,10.4739837646484,8.8,35
"1246","Sierra Leone","Men","1950-1959","Low","DHS",6.17820005118847,NA,NA,NA,NA
"1247","Sierra Leone","Men","1950-1959","High","DHS",8.22273099422455,NA,NA,NA,NA
"1248","Sierra Leone","Men","1960-1969","Low","DHS",498.890295237303,3.93459194898605,0.711513996124268,0.8,18.1
"1249","Sierra Leone","Men","1960-1969","High","DHS",328.234132900834,2.85224908590317,2.15097808837891,0.9,75.4
"1250","Sierra Leone","Men","1970-1979","Low","DHS",709.349072560668,8.20058900117874,6.4367870092392,1.2,78.5
"1251","Sierra Leone","Men","1970-1979","High","DHS",600.203110307455,15.2932450473309,10.3816888928413,2.5,67.9
"1252","Sierra Leone","Men","1980-1989","Low","DHS",448.437748536468,33.9348321706057,17.9388749301434,7.6,52.9
"1253","Sierra Leone","Men","1980-1989","High","DHS",310.109838694334,18.7201769351959,9.20356297492981,6,49.2
"1254","Sierra Leone","Women","1960-1969","Low","DHS",24.6499810367823,NA,NA,NA,NA
"1255","Sierra Leone","Women","1960-1969","High","DHS",10.3270438909531,NA,NA,NA,NA
"1256","Sierra Leone","Women","1970-1979","Low","DHS",2070.06707294285,33.478611305356,3.72850203514099,1.6,11.1
"1257","Sierra Leone","Women","1970-1979","High","DHS",605.835261240602,13.3615401983261,2.55969107151031,2.2,19.2
"1258","Sierra Leone","Women","1980-1989","Low","DHS",1607.89887878299,27.8894638866186,5.86027586460114,1.7,21
"1259","Sierra Leone","Women","1980-1989","High","DHS",529.555692344904,25.3065720796585,8.38177514076233,4.8,33.1
"1260","South Africa","Men","1950-1959","Low","DHS",70.7848620116711,5.60658210515976,5.60658210515976,7.9,100
"1261","South Africa","Men","1950-1959","High","DHS",61.3009200543165,6.03228896856308,2.82345902919769,9.8,46.8
"1262","South Africa","Men","1960-1969","Low","DHS",219.515575915575,30.2984848767519,20.8809480220079,13.8,68.9
"1263","South Africa","Men","1960-1969","High","DHS",232.65497841686,25.2283608913422,13.7019709944725,10.8,54.3
"1264","South Africa","Men","1970-1979","Low","DHS",297.133791841567,43.8320457041264,31.6200057566166,14.8,72.1
"1265","South Africa","Men","1970-1979","High","DHS",395.159324675798,34.0360589921474,22.3507770299911,8.6,65.7
"1266","South Africa","Men","1980-1989","Low","DHS",103.961864218116,23.6906729191542,18.5796289592981,22.8,78.4
"1267","South Africa","Men","1980-1989","High","DHS",46.654402256012,4.87626600265503,3.66926199197769,10.5,75.2
"1268","South Africa","Women","1960-1969","Low","DHS",277.019340708852,14.7743861824274,7.65750505030155,5.3,51.8
"1269","South Africa","Women","1960-1969","High","DHS",338.83489985764,23.9750312119722,7.57637709379196,7.1,31.6
"1270","South Africa","Women","1970-1979","Low","DHS",1095.27494815737,43.613384142518,26.2911119759083,4,60.3
"1271","South Africa","Women","1970-1979","High","DHS",774.539833903313,57.5517867803574,28.4903168976307,7.4,49.5
"1272","South Africa","Women","1980-1989","Low","DHS",226.473197475076,9.98973602056503,6.56011402606964,4.4,65.7
"1273","South Africa","Women","1980-1989","High","DHS",183.467200234532,17.2760470509529,11.432771012187,9.4,66.2
"1274","Swaziland","Men","1950-1959","Low","DHS",81.6752007752657,2.65643602609634,1.61559504270554,3.3,60.8
"1275","Swaziland","Men","1950-1959","High","DHS",68.6397329568863,0.986994981765747,NA,1.4,NA
"1276","Swaziland","Men","1950-1959",NA,"DHS",0.646336019039154,NA,NA,NA,NA
"1277","Swaziland","Men","1960-1969","Low","DHS",334.692398153245,28.9362438619137,16.7759629487991,8.6,58
"1278","Swaziland","Men","1960-1969","High","DHS",263.021182782948,13.115944057703,8.93331006169319,5,68.1
"1279","Swaziland","Men","1960-1969",NA,"DHS",2.29280698299408,0.530125021934509,0.530125021934509,23.1,100
"1280","Swaziland","Men","1970-1979","Low","DHS",86.9122596904635,10.2449579834938,7.82720899581909,11.8,76.4
"1281","Swaziland","Men","1970-1979","High","DHS",54.4854960218072,3.53603595495224,2.56497198343277,6.5,72.5
"1282","Swaziland","Women","1950-1959","Low","DHS",119.223783031106,5.25516706705093,1.34393203258514,4.4,25.6
"1283","Swaziland","Women","1950-1959","High","DHS",113.133270859718,2.61906903982162,0.93477201461792,2.3,35.7
"1284","Swaziland","Women","1960-1969","Low","DHS",467.46974465251,17.8394089713693,1.75249300152063,3.8,9.8
"1285","Swaziland","Women","1960-1969","High","DHS",442.078932292759,21.4852940142155,7.98026096820831,4.9,37.1
"1286","Swaziland","Women","1970-1979","Low","DHS",109.709898106754,3.82588601112366,2.49761098623276,3.5,65.3
"1287","Swaziland","Women","1970-1979","High","DHS",71.1906244754791,5.31998601555824,2.05726197361946,7.5,38.7
"1288","Sweden","Men","1930-1939","Low","GGS",168.141466259956,165.464427828789,12.3440194129944,98.4,7.5
"1289","Sweden","Men","1930-1939","Medium","GGS",147.638302564621,143.651242733002,13.5023366212845,97.3,9.4
"1290","Sweden","Men","1930-1939","High","GGS",60.2334188222885,59.37511074543,5.89326798915863,98.6,9.9
"1291","Sweden","Men","1930-1939",NA,"GGS",2.00762939453125,2.00762939453125,NA,100,NA
"1292","Sweden","Men","1940-1949","Low","GGS",255.224322915077,233.654504060745,15.718271613121,91.5,6.7
"1293","Sweden","Men","1940-1949","Medium","GGS",394.359098792076,372.2798371315,20.1677393913269,94.4,5.4
"1294","Sweden","Men","1940-1949","High","GGS",165.585035026073,143.921392381191,8.32519990205765,86.9,5.8
"1295","Sweden","Men","1940-1949",NA,"GGS",2.9185574054718,2.9185574054718,NA,100,NA
"1296","Sweden","Men","1950-1959","Low","GGS",166.038600564003,130.167551159859,13.2114458084106,78.4,10.1
"1297","Sweden","Men","1950-1959","Medium","GGS",413.272789418697,281.912513613701,12.631947517395,68.2,4.5
"1298","Sweden","Men","1950-1959","High","GGS",154.384928762913,90.326128423214,8.3276053071022,58.5,9.2
"1299","Sweden","Men","1960-1969","Low","GGS",112.135673761368,44.8674656152725,2.92811107635498,40,6.5
"1300","Sweden","Men","1960-1969","Medium","GGS",525.167122483253,177.985819041729,42.9523411989212,33.9,24.1
"1301","Sweden","Men","1960-1969","High","GGS",201.214119613171,51.7615038752556,11.6397657990456,25.7,22.5
"1302","Sweden","Men","1970-1979","Low","GGS",53.7515337467194,14.4388409852982,4.97780096530914,26.9,34.5
