"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"741","Italy","Women","1960-1969","High","GGS",162,67,36,41.4,53.7
"742","Ivory Coast","Men","1960-1969","Low","DHS",775,18,3,2.3,16.7
"743","Ivory Coast","Men","1960-1969","High","DHS",333,14,6,4.2,42.9
"744","Ivory Coast","Men","1970-1979","Low","DHS",1071,24,5,2.2,20.8
"745","Ivory Coast","Men","1970-1979","High","DHS",556,36,18,6.5,50
"746","Ivory Coast","Men","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"747","Ivory Coast","Women","1950-1959","Low","DHS",174,2,NA,1.1,NA
"748","Ivory Coast","Women","1950-1959","High","DHS",160,1,1,0.6,100
"749","Ivory Coast","Women","1960-1969","Low","DHS",405,10,5,2.5,50
"750","Ivory Coast","Women","1960-1969","High","DHS",348,12,4,3.4,33.3
"751","Ivory Coast","Women","1970-1979","Low","DHS",399,20,12,5,60
"752","Ivory Coast","Women","1970-1979","High","DHS",393,31,20,7.9,64.5
"753","Kazakhstan","Men","1940-1949","Low","DHS",11,NA,NA,NA,NA
"754","Kazakhstan","Men","1940-1949","High","DHS",6,NA,NA,NA,NA
"755","Kazakhstan","Men","1950-1959","Low","DHS",635,28,16,4.4,57.1
"756","Kazakhstan","Men","1950-1959","High","DHS",617,47,34,7.6,72.3
"757","Kazakhstan","Men","1960-1969","Low","DHS",509,24,14,4.7,58.3
"758","Kazakhstan","Men","1960-1969","High","DHS",201,15,10,7.5,66.7
"759","Kazakhstan","Women","1930-1939","Low","DHS",3,NA,NA,NA,NA
"760","Kazakhstan","Women","1930-1939","High","DHS",2,NA,NA,NA,NA
"761","Kazakhstan","Women","1940-1949","Low","DHS",88,3,NA,3.4,NA
"762","Kazakhstan","Women","1940-1949","High","DHS",82,2,1,2.4,50
"763","Kazakhstan","Women","1950-1959","Low","DHS",154,4,4,2.6,100
"764","Kazakhstan","Women","1950-1959","High","DHS",154,12,6,7.8,50
"765","Kazakhstan","Women","1950-1959",NA,"DHS",1,NA,NA,NA,NA
"766","Kazakhstan","Women","1960-1969","Low","DHS",113,6,3,5.3,50
"767","Kazakhstan","Women","1960-1969","High","DHS",86,9,6,10.5,66.7
"768","Kenya","Men","1960-1969","Low","DHS",1486,25,4,1.7,16
"769","Kenya","Men","1960-1969","High","DHS",1034,20,9,1.9,45
"770","Kenya","Men","1970-1979","Low","DHS",4766,72,25,1.5,34.7
"771","Kenya","Men","1970-1979","High","DHS",1919,75,45,3.9,60
"772","Kenya","Women","1950-1959","Low","DHS",24,NA,NA,NA,NA
"773","Kenya","Women","1950-1959","High","DHS",19,NA,NA,NA,NA
"774","Kenya","Women","1960-1969","Low","DHS",866,32,17,3.7,53.1
"775","Kenya","Women","1960-1969","High","DHS",859,19,13,2.2,68.4
"776","Kenya","Women","1970-1979","Low","DHS",1626,99,66,6.1,66.7
"777","Kenya","Women","1970-1979","High","DHS",990,46,27,4.6,58.7
"778","Kyrgyzstan","Men","1960-1969","Low","DHS",725,21,5,2.9,23.8
"779","Kyrgyzstan","Men","1960-1969","High","DHS",584,14,7,2.4,50
"780","Kyrgyzstan","Men","1970-1979","Low","DHS",881,22,9,2.5,40.9
"781","Kyrgyzstan","Men","1970-1979","High","DHS",585,26,7,4.4,26.9
"782","Kyrgyzstan","Women","1960-1969","Low","DHS",199,6,4,3,66.7
"783","Kyrgyzstan","Women","1960-1969","High","DHS",188,3,NA,1.6,NA
"784","Kyrgyzstan","Women","1970-1979","Low","DHS",348,19,7,5.5,36.8
"785","Kyrgyzstan","Women","1970-1979","High","DHS",146,5,2,3.4,40
"786","Lesotho","Men","1960-1969","Low","DHS",346,13,1,3.8,7.7
"787","Lesotho","Men","1960-1969","High","DHS",158,9,5,5.7,55.6
"788","Lesotho","Men","1970-1979","Low","DHS",803,25,8,3.1,32
"789","Lesotho","Men","1970-1979","High","DHS",493,30,8,6.1,26.7
"790","Lesotho","Women","1950-1959","Low","DHS",76,5,3,6.6,60
"791","Lesotho","Women","1950-1959","High","DHS",65,4,1,6.2,25
"792","Lesotho","Women","1960-1969","Low","DHS",183,20,9,10.9,45
"793","Lesotho","Women","1960-1969","High","DHS",151,12,9,7.9,75
"794","Lesotho","Women","1970-1979","Low","DHS",279,52,44,18.6,84.6
"795","Lesotho","Women","1970-1979","High","DHS",214,34,20,15.9,58.8
"796","Liberia","Men","1960-1969","Low","DHS",6,NA,NA,NA,NA
"797","Liberia","Men","1960-1969","High","DHS",4,NA,NA,NA,NA
"798","Liberia","Men","1970-1979","Low","DHS",1049,8,1,0.8,12.5
"799","Liberia","Men","1970-1979","High","DHS",520,6,3,1.2,50
"800","Liberia","Men","1980-1989","Low","DHS",677,8,2,1.2,25
"801","Liberia","Men","1980-1989","High","DHS",431,6,2,1.4,33.3
"802","Liberia","Women","1950-1959","Low","DHS",3,NA,NA,NA,NA
"803","Liberia","Women","1960-1969","Low","DHS",256,5,3,2,60
"804","Liberia","Women","1960-1969","High","DHS",231,NA,NA,NA,NA
"805","Liberia","Women","1970-1979","Low","DHS",452,6,3,1.3,50
"806","Liberia","Women","1970-1979","High","DHS",389,5,3,1.3,60
"807","Liberia","Women","1980-1989","Low","DHS",309,4,3,1.3,75
"808","Liberia","Women","1980-1989","High","DHS",187,1,NA,0.5,NA
"809","Lithuania","Men","1920-1929","Low","GGS",114,30,13,26.3,43.3
"810","Lithuania","Men","1920-1929","Medium","GGS",27,7,1,25.9,14.3
"811","Lithuania","Men","1920-1929","High","GGS",18,NA,NA,NA,NA
"812","Lithuania","Men","1930-1939","Low","GGS",427,98,42,23,42.9
"813","Lithuania","Men","1930-1939","Medium","GGS",193,23,8,11.9,34.8
"814","Lithuania","Men","1930-1939","High","GGS",110,14,1,12.7,7.1
"815","Lithuania","Men","1940-1949","Low","GGS",241,50,14,20.7,28
"816","Lithuania","Men","1940-1949","Medium","GGS",301,41,16,13.6,39
"817","Lithuania","Men","1940-1949","High","GGS",101,8,3,7.9,37.5
"818","Lithuania","Men","1950-1959","Low","GGS",131,42,28,32.1,66.7
"819","Lithuania","Men","1950-1959","Medium","GGS",574,71,31,12.4,43.7
"820","Lithuania","Men","1950-1959","High","GGS",174,16,7,9.2,43.8
"821","Lithuania","Men","1960-1969","Low","GGS",81,25,12,30.9,48
"822","Lithuania","Men","1960-1969","Medium","GGS",606,82,46,13.5,56.1
"823","Lithuania","Men","1960-1969","High","GGS",175,15,4,8.6,26.7
"824","Lithuania","Men","1970-1979","Low","GGS",20,6,5,30,83.3
"825","Lithuania","Men","1970-1979","Medium","GGS",95,19,13,20,68.4
"826","Lithuania","Men","1970-1979","High","GGS",20,6,1,30,16.7
"827","Lithuania","Women","1920-1929","Low","GGS",112,32,18,28.6,56.2
"828","Lithuania","Women","1920-1929","Medium","GGS",27,11,6,40.7,54.5
"829","Lithuania","Women","1920-1929","High","GGS",13,3,2,23.1,66.7
"830","Lithuania","Women","1930-1939","Low","GGS",481,105,54,21.8,51.4
"831","Lithuania","Women","1930-1939","Medium","GGS",231,38,14,16.5,36.8
"832","Lithuania","Women","1930-1939","High","GGS",86,18,9,20.9,50
"833","Lithuania","Women","1940-1949","Low","GGS",196,34,16,17.3,47.1
"834","Lithuania","Women","1940-1949","Medium","GGS",452,55,26,12.2,47.3
"835","Lithuania","Women","1940-1949","High","GGS",132,23,16,17.4,69.6
"836","Lithuania","Women","1950-1959","Low","GGS",46,10,5,21.7,50
"837","Lithuania","Women","1950-1959","Medium","GGS",531,59,27,11.1,45.8
"838","Lithuania","Women","1950-1959","High","GGS",233,44,26,18.9,59.1
"839","Lithuania","Women","1960-1969","Low","GGS",33,4,2,12.1,50
"840","Lithuania","Women","1960-1969","Medium","GGS",637,53,31,8.3,58.5
"841","Lithuania","Women","1960-1969","High","GGS",267,35,19,13.1,54.3
"842","Lithuania","Women","1970-1979","Low","GGS",7,2,1,28.6,50
"843","Lithuania","Women","1970-1979","Medium","GGS",104,14,10,13.5,71.4
"844","Lithuania","Women","1970-1979","High","GGS",31,6,4,19.4,66.7
"845","Madagascar","Men","1950-1959","Low","DHS",95,5,NA,5.3,NA
"846","Madagascar","Men","1950-1959","High","DHS",91,5,1,5.5,20
"847","Madagascar","Men","1960-1969","Low","DHS",1981,92,9,4.6,9.8
"848","Madagascar","Men","1960-1969","High","DHS",1301,76,24,5.8,31.6
"849","Madagascar","Men","1960-1969",NA,"DHS",6,NA,NA,NA,NA
"850","Madagascar","Men","1970-1979","Low","DHS",1066,34,6,3.2,17.6
"851","Madagascar","Men","1970-1979","High","DHS",680,35,12,5.1,34.3
"852","Madagascar","Men","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"853","Madagascar","Women","1940-1949","Low","DHS",23,NA,NA,NA,NA
"854","Madagascar","Women","1940-1949","High","DHS",19,1,NA,5.3,NA
"855","Madagascar","Women","1950-1959","Low","DHS",494,19,2,3.8,10.5
"856","Madagascar","Women","1950-1959","High","DHS",482,13,6,2.7,46.2
"857","Madagascar","Women","1950-1959",NA,"DHS",2,NA,NA,NA,NA
"858","Madagascar","Women","1960-1969","Low","DHS",819,37,9,4.5,24.3
"859","Madagascar","Women","1960-1969","High","DHS",649,28,10,4.3,35.7
"860","Madagascar","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"861","Madagascar","Women","1970-1979","Low","DHS",468,28,9,6,32.1
"862","Madagascar","Women","1970-1979","High","DHS",319,27,13,8.5,48.1
"863","Malawi","Men","1960-1969","Low","DHS",610,8,NA,1.3,NA
"864","Malawi","Men","1960-1969","High","DHS",517,7,NA,1.4,NA
"865","Malawi","Men","1970-1979","Low","DHS",2490,38,5,1.5,13.2
"866","Malawi","Men","1970-1979","High","DHS",2114,23,5,1.1,21.7
"867","Malawi","Men","1980-1989","Low","DHS",509,9,2,1.8,22.2
"868","Malawi","Men","1980-1989","High","DHS",331,7,5,2.1,71.4
"869","Malawi","Women","1960-1969","Low","DHS",350,4,2,1.1,50
"870","Malawi","Women","1960-1969","High","DHS",326,8,4,2.5,50
"871","Malawi","Women","1970-1979","Low","DHS",719,20,11,2.8,55
"872","Malawi","Women","1970-1979","High","DHS",647,16,8,2.5,50
"873","Malawi","Women","1980-1989","Low","DHS",118,1,NA,0.8,NA
"874","Malawi","Women","1980-1989","High","DHS",117,2,2,1.7,100
"875","Maldives","Men","1960-1969","Low","DHS",213,5,1,2.3,20
"876","Maldives","Men","1960-1969","High","DHS",148,11,2,7.4,18.2
"877","Maldives","Men","1970-1979","Low","DHS",1363,61,18,4.5,29.5
"878","Maldives","Men","1970-1979","High","DHS",403,16,3,4,18.8
"879","Maldives","Men","1980-1989","Low","DHS",489,29,6,5.9,20.7
"880","Maldives","Men","1980-1989","High","DHS",70,6,1,8.6,16.7
"881","Maldives","Women","1960-1969","Low","DHS",103,6,3,5.8,50
"882","Maldives","Women","1960-1969","High","DHS",101,9,2,8.9,22.2
"883","Maldives","Women","1970-1979","Low","DHS",550,52,18,9.5,34.6
"884","Maldives","Women","1970-1979","High","DHS",369,37,15,10,40.5
"885","Maldives","Women","1980-1989","Low","DHS",200,28,10,14,35.7
"886","Maldives","Women","1980-1989","High","DHS",40,7,1,17.5,14.3
"887","Mali","Men","1960-1969","Low","DHS",109,2,NA,1.8,NA
"888","Mali","Men","1960-1969","High","DHS",14,1,NA,7.1,NA
"889","Mali","Men","1970-1979","Low","DHS",1435,40,5,2.8,12.5
"890","Mali","Men","1970-1979","High","DHS",288,10,3,3.5,30
"891","Mali","Men","1980-1989","Low","DHS",823,30,4,3.6,13.3
"892","Mali","Men","1980-1989","High","DHS",172,9,1,5.2,11.1
"893","Mali","Women","1950-1959","Low","DHS",29,NA,NA,NA,NA
"894","Mali","Women","1950-1959","High","DHS",9,1,NA,11.1,NA
"895","Mali","Women","1960-1969","Low","DHS",456,8,2,1.8,25
"896","Mali","Women","1960-1969","High","DHS",173,2,NA,1.2,NA
"897","Mali","Women","1970-1979","Low","DHS",662,18,5,2.7,27.8
"898","Mali","Women","1970-1979","High","DHS",248,6,2,2.4,33.3
"899","Mali","Women","1980-1989","Low","DHS",300,20,4,6.7,20
"900","Mali","Women","1980-1989","High","DHS",127,10,5,7.9,50
"901","Mauritania","Men","1950-1959","Low","DHS",753,52,15,6.9,28.8
"902","Mauritania","Men","1950-1959","High","DHS",121,9,2,7.4,22.2
"903","Mauritania","Men","1960-1969","Low","DHS",949,79,39,8.3,49.4
"904","Mauritania","Men","1960-1969","High","DHS",229,23,10,10,43.5
"905","Mauritania","Men","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"906","Mauritania","Women","1940-1949","Low","DHS",106,4,1,3.8,25
"907","Mauritania","Women","1940-1949","High","DHS",34,1,NA,2.9,NA
"908","Mauritania","Women","1950-1959","Low","DHS",231,12,6,5.2,50
"909","Mauritania","Women","1950-1959","High","DHS",103,2,NA,1.9,NA
"910","Mauritania","Women","1960-1969","Low","DHS",186,26,21,14,80.8
"911","Mauritania","Women","1960-1969","High","DHS",143,31,18,21.7,58.1
"912","Mauritania","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"913","Mozambique","Men","1960-1969","Low","DHS",1003,37,3,3.7,8.1
"914","Mozambique","Men","1960-1969","High","DHS",737,35,6,4.7,17.1
"915","Mozambique","Men","1970-1979","Low","DHS",1157,53,3,4.6,5.7
"916","Mozambique","Men","1970-1979","High","DHS",1000,40,13,4,32.5
"917","Mozambique","Women","1940-1949","Low","DHS",41,1,NA,2.4,NA
"918","Mozambique","Women","1940-1949","High","DHS",39,NA,NA,NA,NA
"919","Mozambique","Women","1950-1959","Low","DHS",215,5,NA,2.3,NA
"920","Mozambique","Women","1950-1959","High","DHS",144,4,NA,2.8,NA
"921","Mozambique","Women","1960-1969","Low","DHS",272,14,5,5.1,35.7
"922","Mozambique","Women","1960-1969","High","DHS",209,4,NA,1.9,NA
"923","Mozambique","Women","1970-1979","Low","DHS",340,14,4,4.1,28.6
"924","Mozambique","Women","1970-1979","High","DHS",221,5,4,2.3,80
"925","Myanmar","Men","1960-1969","Low","DHS",626,72,54,11.5,75
"926","Myanmar","Men","1960-1969","High","DHS",559,116,97,20.8,83.6
"927","Myanmar","Men","1970-1979","Low","DHS",2388,323,254,13.5,78.6
"928","Myanmar","Men","1970-1979","High","DHS",1259,313,253,24.9,80.8
"929","Myanmar","Men","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"930","Myanmar","Men","1980-1989","Low","DHS",303,61,41,20.1,67.2
"931","Myanmar","Men","1980-1989","High","DHS",170,52,39,30.6,75
"932","Myanmar","Women","1960-1969","Low","DHS",236,13,4,5.5,30.8
"933","Myanmar","Women","1960-1969","High","DHS",183,18,11,9.8,61.1
"934","Myanmar","Women","1970-1979","Low","DHS",802,95,54,11.8,56.8
"935","Myanmar","Women","1970-1979","High","DHS",522,89,53,17,59.6
"936","Myanmar","Women","1980-1989","Low","DHS",120,27,13,22.5,48.1
"937","Myanmar","Women","1980-1989","High","DHS",55,17,11,30.9,64.7
"938","Namibia","Men","1940-1949","Low","DHS",21,NA,NA,NA,NA
"939","Namibia","Men","1940-1949","High","DHS",21,NA,NA,NA,NA
"940","Namibia","Men","1950-1959","Low","DHS",269,NA,NA,NA,NA
"941","Namibia","Men","1950-1959","High","DHS",243,NA,NA,NA,NA
"942","Namibia","Men","1950-1959",NA,"DHS",1,NA,NA,NA,NA
"943","Namibia","Men","1960-1969","Low","DHS",720,12,9,1.7,75
"944","Namibia","Men","1960-1969","High","DHS",561,39,20,7,51.3
"945","Namibia","Men","1970-1979","Low","DHS",944,31,15,3.3,48.4
"946","Namibia","Men","1970-1979","High","DHS",902,67,42,7.4,62.7
"947","Namibia","Men","1970-1979",NA,"DHS",2,NA,NA,NA,NA
"948","Namibia","Women","1940-1949","Low","DHS",16,NA,NA,NA,NA
"949","Namibia","Women","1940-1949","High","DHS",13,NA,NA,NA,NA
"950","Namibia","Women","1950-1959","Low","DHS",167,NA,NA,NA,NA
"951","Namibia","Women","1950-1959","High","DHS",167,NA,NA,NA,NA
"952","Namibia","Women","1960-1969","Low","DHS",333,25,17,7.5,68
"953","Namibia","Women","1960-1969","High","DHS",248,18,11,7.3,61.1
"954","Namibia","Women","1970-1979","Low","DHS",405,55,48,13.6,87.3
"955","Namibia","Women","1970-1979","High","DHS",349,43,31,12.3,72.1
"956","Nepal","Men","1960-1969","Low","DHS",556,14,5,2.5,35.7
"957","Nepal","Men","1960-1969","High","DHS",156,7,2,4.5,28.6
"958","Nepal","Men","1970-1979","Low","DHS",1845,30,8,1.6,26.7
"959","Nepal","Men","1970-1979","High","DHS",994,37,16,3.7,43.2
"960","Nepal","Men","1980-1989","Low","DHS",341,8,1,2.3,12.5
"961","Nepal","Men","1980-1989","High","DHS",159,7,4,4.4,57.1
"962","Nepal","Women","1960-1969","Low","DHS",151,1,NA,0.7,NA
"963","Nepal","Women","1960-1969","High","DHS",140,1,NA,0.7,NA
"964","Nepal","Women","1970-1979","Low","DHS",475,5,NA,1.1,NA
"965","Nepal","Women","1970-1979","High","DHS",459,12,4,2.6,33.3
"966","Nepal","Women","1980-1989","Low","DHS",122,6,3,4.9,50
"967","Nepal","Women","1980-1989","High","DHS",65,6,4,9.2,66.7
"968","Netherlands","Men","1920-1929","Low","GGS",84,8,5,9.5,62.5
"969","Netherlands","Men","1920-1929","Medium","GGS",40,7,2,17.5,28.6
"970","Netherlands","Men","1920-1929","High","GGS",46,3,1,6.5,33.3
"971","Netherlands","Men","1930-1939","Low","GGS",187,25,13,13.4,52
"972","Netherlands","Men","1930-1939","Medium","GGS",92,11,5,12,45.5
"973","Netherlands","Men","1930-1939","High","GGS",130,11,2,8.5,18.2
"974","Netherlands","Men","1940-1949","Low","GGS",220,30,18,13.6,60
"975","Netherlands","Men","1940-1949","Medium","GGS",140,29,4,20.7,13.8
"976","Netherlands","Men","1940-1949","High","GGS",265,53,13,20,24.5
"977","Netherlands","Men","1940-1949",NA,"GGS",1,1,NA,100,NA
"978","Netherlands","Men","1950-1959","Low","GGS",233,63,30,27,47.6
"979","Netherlands","Men","1950-1959","Medium","GGS",204,43,14,21.1,32.6
"980","Netherlands","Men","1950-1959","High","GGS",321,79,23,24.6,29.1
"981","Netherlands","Men","1950-1959",NA,"GGS",2,1,NA,50,NA
"982","Netherlands","Men","1960-1969","Low","GGS",173,62,21,35.8,33.9
"983","Netherlands","Men","1960-1969","Medium","GGS",227,72,20,31.7,27.8
"984","Netherlands","Men","1960-1969","High","GGS",239,90,35,37.7,38.9
"985","Netherlands","Men","1960-1969",NA,"GGS",2,2,NA,100,NA
"986","Netherlands","Women","1920-1929","Low","GGS",194,25,7,12.9,28
"987","Netherlands","Women","1920-1929","Medium","GGS",50,12,8,24,66.7
"988","Netherlands","Women","1920-1929","High","GGS",27,12,4,44.4,33.3
"989","Netherlands","Women","1920-1929",NA,"GGS",1,NA,NA,NA,NA
"990","Netherlands","Women","1930-1939","Low","GGS",333,39,13,11.7,33.3
"991","Netherlands","Women","1930-1939","Medium","GGS",91,11,6,12.1,54.5
"992","Netherlands","Women","1930-1939","High","GGS",97,22,14,22.7,63.6
"993","Netherlands","Women","1930-1939",NA,"GGS",1,NA,NA,NA,NA
"994","Netherlands","Women","1940-1949","Low","GGS",433,37,9,8.5,24.3
"995","Netherlands","Women","1940-1949","Medium","GGS",159,17,4,10.7,23.5
"996","Netherlands","Women","1940-1949","High","GGS",176,58,19,33,32.8
"997","Netherlands","Women","1940-1949",NA,"GGS",1,NA,NA,NA,NA
"998","Netherlands","Women","1950-1959","Low","GGS",345,43,5,12.5,11.6
"999","Netherlands","Women","1950-1959","Medium","GGS",268,54,17,20.1,31.5
"1000","Netherlands","Women","1950-1959","High","GGS",312,88,21,28.2,23.9
"1001","Netherlands","Women","1950-1959",NA,"GGS",2,NA,NA,NA,NA
"1002","Netherlands","Women","1960-1969","Low","GGS",286,29,9,10.1,31
"1003","Netherlands","Women","1960-1969","Medium","GGS",395,77,26,19.5,33.8
"1004","Netherlands","Women","1960-1969","High","GGS",328,84,25,25.6,29.8
"1005","Netherlands","Women","1960-1969",NA,"GGS",2,1,NA,50,NA
"1006","Nicaragua","Men","1940-1949","Low","DHS",180,5,3,2.8,60
"1007","Nicaragua","Men","1940-1949","High","DHS",114,3,2,2.6,66.7
"1008","Nicaragua","Men","1950-1959","Low","DHS",1300,34,18,2.6,52.9
"1009","Nicaragua","Men","1950-1959","High","DHS",1141,53,34,4.6,64.2
"1010","Nicaragua","Men","1950-1959",NA,"DHS",1,NA,NA,NA,NA
"1011","Nicaragua","Men","1960-1969","Low","DHS",711,18,7,2.5,38.9
"1012","Nicaragua","Men","1960-1969","High","DHS",361,29,20,8,69
"1013","Nicaragua","Women","1930-1939","Low","DHS",13,NA,NA,NA,NA
"1014","Nicaragua","Women","1930-1939","High","DHS",13,NA,NA,NA,NA
"1015","Nicaragua","Women","1940-1949","Low","DHS",149,13,8,8.7,61.5
"1016","Nicaragua","Women","1940-1949","High","DHS",135,6,1,4.4,16.7
"1017","Nicaragua","Women","1940-1949",NA,"DHS",1,NA,NA,NA,NA
"1018","Nicaragua","Women","1950-1959","Low","DHS",256,10,5,3.9,50
"1019","Nicaragua","Women","1950-1959","High","DHS",235,9,6,3.8,66.7
"1020","Nicaragua","Women","1960-1969","Low","DHS",98,7,2,7.1,28.6
"1021","Nicaragua","Women","1960-1969","High","DHS",89,5,4,5.6,80
"1022","Niger","Men","1960-1969","Low","DHS",926,11,2,1.2,18.2
"1023","Niger","Men","1960-1969","High","DHS",177,6,1,3.4,16.7
"1024","Niger","Men","1970-1979","Low","DHS",1697,27,4,1.6,14.8
"1025","Niger","Men","1970-1979","High","DHS",360,27,15,7.5,55.6
"1026","Niger","Men","1970-1979",NA,"DHS",5,NA,NA,NA,NA
"1027","Niger","Women","1950-1959","Low","DHS",240,3,1,1.2,33.3
"1028","Niger","Women","1950-1959","High","DHS",65,NA,NA,NA,NA
"1029","Niger","Women","1950-1959",NA,"DHS",2,NA,NA,NA,NA
"1030","Niger","Women","1960-1969","Low","DHS",544,3,2,0.6,66.7
"1031","Niger","Women","1960-1969","High","DHS",173,7,3,4,42.9
"1032","Niger","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"1033","Niger","Women","1970-1979","Low","DHS",534,17,7,3.2,41.2
"1034","Niger","Women","1970-1979","High","DHS",248,25,11,10.1,44
"1035","Niger","Women","1970-1979",NA,"DHS",4,NA,NA,NA,NA
"1036","Nigeria","Men","1960-1969","Low","DHS",508,16,1,3.1,6.2
"1037","Nigeria","Men","1960-1969","High","DHS",295,11,2,3.7,18.2
"1038","Nigeria","Men","1970-1979","Low","DHS",5206,113,22,2.2,19.5
"1039","Nigeria","Men","1970-1979","High","DHS",2708,173,75,6.4,43.4
"1040","Nigeria","Men","1980-1989","Low","DHS",2673,56,14,2.1,25
"1041","Nigeria","Men","1980-1989","High","DHS",1964,153,87,7.8,56.9
"1042","Nigeria","Women","1950-1959","Low","DHS",50,2,1,4,50
"1043","Nigeria","Women","1950-1959","High","DHS",32,NA,NA,NA,NA
"1044","Nigeria","Women","1960-1969","Low","DHS",784,12,7,1.5,58.3
"1045","Nigeria","Women","1960-1969","High","DHS",728,17,5,2.3,29.4
"1046","Nigeria","Women","1970-1979","Low","DHS",1401,54,31,3.9,57.4
"1047","Nigeria","Women","1970-1979","High","DHS",1383,65,30,4.7,46.2
"1048","Nigeria","Women","1980-1989","Low","DHS",1229,102,60,8.3,58.8
"1049","Nigeria","Women","1980-1989","High","DHS",316,41,29,13,70.7
"1050","Peru","Men","1940-1949","Low","DHS",681,15,11,2.2,73.3
"1051","Peru","Men","1940-1949","High","DHS",606,40,24,6.6,60
"1052","Peru","Men","1950-1959","Low","DHS",3543,69,42,1.9,60.9
"1053","Peru","Men","1950-1959","High","DHS",2567,202,136,7.9,67.3
"1054","Peru","Men","1960-1969","Low","DHS",777,21,13,2.7,61.9
"1055","Peru","Men","1960-1969","High","DHS",560,55,45,9.8,81.8
"1056","Peru","Women","1930-1939","Low","DHS",40,2,1,5,50
"1057","Peru","Women","1930-1939","High","DHS",21,NA,NA,NA,NA
"1058","Peru","Women","1940-1949","Low","DHS",177,8,2,4.5,25
"1059","Peru","Women","1940-1949","High","DHS",126,8,3,6.3,37.5
"1060","Peru","Women","1950-1959","Low","DHS",265,15,6,5.7,40
"1061","Peru","Women","1950-1959","High","DHS",213,28,18,13.1,64.3
"1062","Peru","Women","1960-1969","Low","DHS",79,7,6,8.9,85.7
"1063","Peru","Women","1960-1969","High","DHS",20,4,2,20,50
"1064","Philippines","Men","1950-1959","Low","DHS",962,40,25,4.2,62.5
"1065","Philippines","Men","1950-1959","High","DHS",806,71,39,8.8,54.9
"1066","Philippines","Men","1960-1969","Low","DHS",2090,141,85,6.7,60.3
"1067","Philippines","Men","1960-1969","High","DHS",918,125,84,13.6,67.2
"1068","Philippines","Women","1940-1949","Low","DHS",47,2,2,4.3,100
"1069","Philippines","Women","1940-1949","High","DHS",37,NA,NA,NA,NA
"1070","Philippines","Women","1950-1959","Low","DHS",411,32,19,7.8,59.4
"1071","Philippines","Women","1950-1959","High","DHS",385,34,17,8.8,50
"1072","Philippines","Women","1960-1969","Low","DHS",498,62,40,12.4,64.5
"1073","Philippines","Women","1960-1969","High","DHS",439,60,35,13.7,58.3
"1074","Poland","Men","1920-1929","Medium","GGS",1,NA,NA,NA,NA
"1075","Poland","Men","1930-1939","Low","GGS",295,36,16,12.2,44.4
"1076","Poland","Men","1930-1939","Medium","GGS",397,44,15,11.1,34.1
"1077","Poland","Men","1930-1939","High","GGS",126,6,1,4.8,16.7
"1078","Poland","Men","1930-1939",NA,"GGS",5,1,NA,20,NA
"1079","Poland","Men","1940-1949","Low","GGS",298,50,29,16.8,58
"1080","Poland","Men","1940-1949","Medium","GGS",858,95,43,11.1,45.3
"1081","Poland","Men","1940-1949","High","GGS",229,23,6,10,26.1
"1082","Poland","Men","1940-1949",NA,"GGS",6,1,NA,16.7,NA
"1083","Poland","Men","1950-1959","Low","GGS",283,76,58,26.9,76.3
"1084","Poland","Men","1950-1959","Medium","GGS",1313,201,112,15.3,55.7
"1085","Poland","Men","1950-1959","High","GGS",214,24,9,11.2,37.5
"1086","Poland","Men","1950-1959",NA,"GGS",6,2,2,33.3,100
"1087","Poland","Men","1960-1969","Low","GGS",115,51,41,44.3,80.4
"1088","Poland","Men","1960-1969","Medium","GGS",941,146,102,15.5,69.9
"1089","Poland","Men","1960-1969","High","GGS",181,30,13,16.6,43.3
"1090","Poland","Men","1960-1969",NA,"GGS",5,1,1,20,100
"1091","Poland","Men","1970-1979","Low","GGS",69,30,26,43.5,86.7
"1092","Poland","Men","1970-1979","Medium","GGS",570,100,58,17.5,58
"1093","Poland","Men","1970-1979","High","GGS",193,43,14,22.3,32.6
"1094","Poland","Men","1970-1979",NA,"GGS",1,NA,NA,NA,NA
"1095","Poland","Women","1920-1929","Low","GGS",2,NA,NA,NA,NA
"1096","Poland","Women","1930-1939","Low","GGS",716,61,18,8.5,29.5
"1097","Poland","Women","1930-1939","Medium","GGS",643,81,29,12.6,35.8
"1098","Poland","Women","1930-1939","High","GGS",155,18,5,11.6,27.8
"1099","Poland","Women","1930-1939",NA,"GGS",4,2,NA,50,NA
"1100","Poland","Women","1940-1949","Low","GGS",639,44,10,6.9,22.7
"1101","Poland","Women","1940-1949","Medium","GGS",1158,129,59,11.1,45.7
"1102","Poland","Women","1940-1949","High","GGS",236,48,29,20.3,60.4
"1103","Poland","Women","1940-1949",NA,"GGS",3,NA,NA,NA,NA
"1104","Poland","Women","1950-1959","Low","GGS",479,28,10,5.8,35.7
"1105","Poland","Women","1950-1959","Medium","GGS",1676,175,81,10.4,46.3
